person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
P000052,Negin Mirsalehi,negin-mirsalehi,Influencer;Public Figure,,,Female,Millennial,,,Netherlands,NL,,,English,Creator;Entrepreneur,Creator;Entrepreneur,Beauty;Fashion;Business,Beauty;Fashion;Business,Beauty; haircare; fashion,Beauty; haircare; fashion,,,,,Global,"Negin Mirsalehi is a Dutch creator and entrepreneur known for beauty, fashion and lifestyle content.","Negin Mirsalehi is a Dutch creator and entrepreneur known for beauty, fashion and lifestyle content.",Beauty; haircare; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000053,Camila Coelho,camila-coelho,Influencer;Public Figure,,,Female,Millennial,,,United States,US,,,English,Creator;Entrepreneur,Creator;Entrepreneur,Beauty;Fashion,Beauty;Fashion,Beauty; fashion; entrepreneurship,Beauty; fashion; entrepreneurship,,,,,Global,Camila Coelho is a Brazilian-American fashion and beauty creator and entrepreneur.,Camila Coelho is a Brazilian-American fashion and beauty creator and entrepreneur.,Beauty; fashion; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000054,Mariano Di Vaio,mariano-di-vaio,Influencer;Public Figure,,,Male,Millennial,,,Italy,IT,,,English,Creator;Model;Entrepreneur,Creator;Model;Entrepreneur,Fashion;Lifestyle;Business,Fashion;Lifestyle;Business,Fashion; men's style; entrepreneurship,Fashion; men's style; entrepreneurship,,,,,Global,"Mariano Di Vaio is an Italian model, entrepreneur and digital creator known for fashion and lifestyle.","Mariano Di Vaio is an Italian model, entrepreneur and digital creator known for fashion and lifestyle.",Fashion; men's style; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000056,Neymar Jr.,neymar-jr,Public Figure;Influencer,,,Male,Millennial,,,Brazil,BR,,,English,Footballer;Entrepreneur,Footballer;Entrepreneur,Sports;Entertainment;Business,Sports;Entertainment;Business,Football; sport; fashion; entrepreneurship,Football; sport; fashion; entrepreneurship,,,,,Global,Neymar Jr. is a Brazilian professional footballer and global sports personality.,Neymar Jr. is a Brazilian professional footballer and global sports personality.,Football; sport; fashion; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000057,Kylian Mbappé,kylian-mbappe,Public Figure;Influencer,,,Male,Gen Z,,,France,FR,,,English,Footballer,Footballer,Sports;Entertainment,Sports;Entertainment,Football; sport,Football; sport,,,,,Global,Kylian Mbappé is a French professional footballer and global sports personality.,Kylian Mbappé is a French professional footballer and global sports personality.,Football; sport,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000058,Stephen Curry,stephen-curry,Public Figure;Influencer,,,Male,Millennial,,,United States,US,,,English,Basketball Player;Entrepreneur,Basketball Player;Entrepreneur,Sports;Business,Sports;Business,Basketball; sport; entrepreneurship,Basketball; sport; entrepreneurship,,,,,Global,Stephen Curry is an American professional basketball player and entrepreneur.,Stephen Curry is an American professional basketball player and entrepreneur.,Basketball; sport; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000059,Serena Williams,serena-williams,Public Figure;Influencer,,,Female,Millennial,,,United States,US,,,English,Tennis Player;Entrepreneur,Tennis Player;Entrepreneur,Sports;Business;Fashion,Sports;Business;Fashion,Tennis; entrepreneurship; fashion,Tennis; entrepreneurship; fashion,,,,,Global,"Serena Williams is an American tennis champion, entrepreneur and global public figure.","Serena Williams is an American tennis champion, entrepreneur and global public figure.",Tennis; entrepreneurship; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000060,Naomi Osaka,naomi-osaka,Public Figure;Influencer,,,Female,Gen Z,,,Japan,JP,,,English,Tennis Player;Entrepreneur,Tennis Player;Entrepreneur,Sports;Business;Fashion,Sports;Business;Fashion,Tennis; sport; fashion,Tennis; sport; fashion,,,,,Global,Naomi Osaka is a Japanese professional tennis player and entrepreneur.,Naomi Osaka is a Japanese professional tennis player and entrepreneur.,Tennis; sport; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000061,Lewis Hamilton,lewis-hamilton,Public Figure;Influencer,,,Male,Millennial,,,United Kingdom,GB,,,English,Formula One Driver;Entrepreneur,Formula One Driver;Entrepreneur,Sports;Fashion;Business,Sports;Fashion;Business,Formula One; motorsport; fashion,Formula One; motorsport; fashion,,,,,Global,Lewis Hamilton is a British Formula One driver and entrepreneur with a global cultural presence.,Lewis Hamilton is a British Formula One driver and entrepreneur with a global cultural presence.,Formula One; motorsport; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000062,Max Verstappen,max-verstappen,Public Figure;Influencer,,,Male,Millennial,,,Netherlands,NL,,,English,Formula One Driver,Formula One Driver,Sports,Sports,Formula One; motorsport,Formula One; motorsport,,,,,Global,Max Verstappen is a Dutch Formula One driver and international sports personality.,Max Verstappen is a Dutch Formula One driver and international sports personality.,Formula One; motorsport,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000063,Simone Biles,simone-biles,Public Figure;Influencer,,,Female,Gen Z,,,United States,US,,,English,Gymnast;Entrepreneur,Gymnast;Entrepreneur,Sports;Fitness;Business,Sports;Fitness;Business,Gymnastics; fitness; sport,Gymnastics; fitness; sport,,,,,Global,Simone Biles is an American gymnast and global sports figure.,Simone Biles is an American gymnast and global sports figure.,Gymnastics; fitness; sport,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000064,David Beckham,david-beckham,Public Figure;Influencer,,,Male,Gen X,,,United Kingdom,GB,,,English,Footballer;Entrepreneur,Footballer;Entrepreneur,Sports;Fashion;Business,Sports;Fashion;Business,Football; fashion; business,Football; fashion; business,,,,,Global,"David Beckham is a British former professional footballer, entrepreneur and global public figure.","David Beckham is a British former professional footballer, entrepreneur and global public figure.",Football; fashion; business,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
R1,Hasan Minhaj,hasan-minhaj,Public Figure,Hasan Minhaj,hasanminhaj,male,,,United States,United States,US,,,English,comedian,comedian,Entertainment,Entertainment,"comedy,media,storytelling",comedy,,,entertainment,global,Comedian and television host known for political and cultural commentary.,Known for stand-up comedy and television work.,,Stand-up comedy; television hosting,,,,,https://hasanminhaj.com,,,,,,,,draft,,,
R2,Trevor Noah,trevor-noah,Public Figure,Trevor Noah,trevornoah,male,,,South Africa,South Africa,ZA,,,English,"comedian,host","comedian,host",Entertainment,Entertainment,"comedy,media,television",comedy,,,entertainment,global,"Comedian, author and television host with a global audience.",Known for comedy and television hosting.,,The Daily Show; stand-up comedy,,,,,https://www.trevornoah.com,,,,,,,,draft,,,
R3,Lilly Wachowski,lilly-wachowski,Public Figure,Lilly Wachowski,,female,,,United States,United States,US,,,English,"filmmaker,writer","filmmaker,writer",Entertainment,Entertainment,"film,science-fiction",film,,,entertainment,global,Filmmaker and writer known for influential science-fiction cinema.,Known for directing and writing major film projects.,,The Matrix; Sense8,,,,,,,,,,,,,draft,,,
R4,Greta Gerwig,greta-gerwig,Public Figure,Greta Gerwig,gretagerwig,female,,,United States,United States,US,,,English,"filmmaker,actor,writer","filmmaker,actor,writer",Entertainment,Entertainment,"film,cinema",film,,,entertainment,global,"Filmmaker, actor and writer known for acclaimed contemporary cinema.",Known for directing and writing major films.,,Barbie; Lady Bird; Little Women,,,,,https://www.gretagerwig.com,,,,,,,,draft,,,
R5,Pedro Pascal,pedro-pascal,Public Figure,Pedro Pascal,pascalispunk,male,,,Chile,Chile,CL,,,"English,Spanish",actor,actor,Entertainment,Entertainment,"acting,television,film",film,,,entertainment,global,Actor known for major film and television roles.,Known for leading roles across film and television.,,The Last of Us; The Mandalorian,,,,,,,,,,,,,draft,,,
R6,Zendaya,zendaya,Public Figure,Zendaya,zendaya,female,,,United States,United States,US,,,English,"actor,singer","actor,singer",Entertainment,Entertainment,"acting,fashion,beauty",film,,,entertainment,global,"Actor, producer and fashion figure with a major global audience.","Known for film, television and fashion.",,Euphoria; Spider-Man; Dune,,,,,,,,,,,,,draft,,,
R7,Billie Eilish,billie-eilish,Public Figure,Billie Eilish,billieeilish,female,,,United States,United States,US,,,English,"musician,singer","musician,singer",Entertainment,Entertainment,"music,pop,culture",music,,,entertainment,global,Singer and songwriter with a globally recognized music career.,Known for distinctive pop music and visual identity.,,Albums and global tours,,,,,https://www.billieeilish.com,,,,,,,,draft,,,
R8,Bad Bunny,bad-bunny,Public Figure,Bad Bunny,badbunnypr,male,,,Puerto Rico,Puerto Rico,PR,,,"Spanish,English","musician,rapper","musician,rapper",Entertainment,Entertainment,"music,latin,pop,culture",music,,,entertainment,global,Puerto Rican artist with major global influence in music and culture.,Known for Latin music and cross-cultural impact.,,Music releases and global tours,,,,,https://www.badbunny.com,,,,,,,,draft,,,
R9,Anitta,anitta,Public Figure,Anitta,anitta,female,,,Brazil,Brazil,BR,,,"Portuguese,English,Spanish","singer,entrepreneur","singer,entrepreneur",Entertainment,Entertainment,"music,latin,beauty,culture",music,,,entertainment,global,Brazilian singer and entrepreneur with international reach.,Known for music and global entertainment collaborations.,,Music and international campaigns,,,,,https://www.anitta.com.br,,,,,,,,draft,,,
R10,Rihanna,rihanna,Public Figure,Rihanna,badgalriri,female,,,Barbados,Barbados,BB,,,English,"musician,entrepreneur","musician,entrepreneur",Entertainment,Entertainment,"music,fashion,beauty,entrepreneurship",music,,,entertainment,global,"Barbadian musician and entrepreneur with major influence across entertainment, beauty and fashion.",Known for music and building major consumer brands.,,Music; beauty and fashion ventures,,,,,https://www.rihannanow.com,,,,,,,,draft,,,
R11,Emma Watson,emma-watson,Public Figure,Emma Watson,emmawatson,female,,,United Kingdom,United Kingdom,GB,,,"English,French","actor,activist","actor,activist",Entertainment,Entertainment,"acting,fashion,education",film,,,entertainment,global,Actor and public figure known for film work and advocacy.,Known for major film roles and public-interest work.,,Harry Potter; film and fashion,,,,,,,,,,,,,draft,,,
R12,Dua Lipa,dua-lipa,Public Figure,Dua Lipa,dualipa,female,,,United Kingdom,United Kingdom,GB,,,"English,Albanian",singer,singer,Entertainment,Entertainment,"music,pop,fashion",music,,,entertainment,global,Singer and songwriter with a major international audience.,Known for global pop music and cultural influence.,,Music releases and tours,,,,,https://www.dualipa.com,,,,,,,,draft,,,
R13,Central Cee,central-cee,Influencer,Central Cee,centralcee,male,,,United Kingdom,United Kingdom,GB,,,English,"rapper,musician","rapper,musician",Entertainment,Entertainment,"music,hip-hop,culture",music,,,entertainment,global,British rapper and creator with a strong international audience.,Known for UK rap and global music reach.,,Music releases and collaborations,,,,,,,,,,,,,draft,,,
R14,KSI,ksi-global,Influencer,"KSI,Olajide Olatunji",ksi,male,,,United Kingdom,United Kingdom,GB,,,English,"creator,boxer,musician,entrepreneur","creator,boxer,musician,entrepreneur",Entertainment,Entertainment,"gaming,boxing,music,creator-economy",gaming,,,entertainment,global,"Creator, entertainer and entrepreneur with influence across digital media and sport.","Known for online video, music, boxing and business ventures.",,YouTube; boxing; Prime Hydration,,,,,https://www.ksi.com,,,,,,,,draft,,,
R15,Imaan Hammam,imaan-hammam,Public Figure,Imaan Hammam,imaanhammam,female,,,Netherlands,Netherlands,NL,,,"Dutch,English",model,model,Fashion & Beauty,Fashion & Beauty,"fashion,modeling,beauty",fashion,,,entertainment,global,International fashion model known for major editorial and runway work.,Known for fashion campaigns and magazine appearances.,,International modeling,,,,,,,,,,,,,draft,,,
R16,Nikkie de Jager,nikkie-de-jager,Influencer,"NikkieTutorials,Nikkie de Jager",nikkietutorials,female,,,Netherlands,Netherlands,NL,,,"Dutch,English","beauty creator,makeup artist","beauty creator,makeup artist",Fashion & Beauty,Fashion & Beauty,"beauty,makeup,fashion",beauty,,,entertainment,global,Beauty creator and makeup artist known for tutorials and beauty content.,Known for makeup education and digital beauty content.,,NikkieTutorials,,,,,https://www.nikkietutorials.com,,,,,,,,draft,,,
R17,Lele Pons,lele-pons,Influencer,Lele Pons,lelepons,female,,,Venezuela,Venezuela,VE,,,"Spanish,English","creator,entertainer","creator,entertainer",Entertainment,Entertainment,"comedy,creator-economy,latin-culture",comedy,,,entertainment,global,Venezuelan-American creator and entertainer with a large international audience.,"Known for comedy, music and digital entertainment.",,Digital comedy and entertainment,,,,,https://www.lelepons.com,,,,,,,,draft,,,
R18,Luisito Comunica,luisito-comunica,Influencer,"Luisito Comunica,Luis Arturo Villar Sudek",luisitocomunica,male,,,Mexico,Mexico,MX,,,Spanish,"creator,travel creator","creator,travel creator",Travel & Hospitality,Travel & Hospitality,"travel,culture,food,creator-economy",travel,,,entertainment,global,"Mexican creator known for travel, culture and documentary-style digital content.",Known for international travel and cultural storytelling.,,Travel videos and digital media,,,,,https://www.luisitocomunica.com,,,,,,,,draft,,,
